,NetIncome,Gain/LossonSaleBusiness,Gain(Loss)onInvestmentSecurities,OperatingGainsLosses,DepreciationExpense,AmortizationExpenseCF,TotalDepreciationandAmortization,"TotalDepreciation,Amortization,Depletion",DeferredTaxes,AmortizationofSecurities,AssetImpairmentCharge,StockBasedCompensation,OtherNoncashItems,ChangeinReceivables,ChangeinInventories,ChangeinPrepaidAssets,ChangeinPayablesandAccruedExpense,ChangeinOtherCurrentAssets,ChangeinOtherCurrentLiabilities,ChangeinOtherWorkingCap,ChangesinWorkingCapital,OtherCashfromOperations,CashfromOperations,NetChangeinCapitalExpenditures,SaleofPPE,NetChangeinPP&E,NetChangeinIntangibles,NetDivestitures(Acquisitions),TotalNetChangeinInvestments,NetOtherInvestingChanges,CashfromInvesting,NetChangeinLongTermDebt,NetChangeinShortTermDebt,NetDebtIssuance,CommonStockIssuance,CommonStockPayments,NetCommonEquityIssued(Purchased),TotalDividendsPaid,ProceedsfromStockOptionExercised,CashfromOtherFinancingActivities,CashfromFinancing,BeginningCash,ChangeinCash,CashForeignExchangeAdjustment,EndingCash,IssuanceofCapitalStock,IssuanceofDebt,DebtRepayment,RepurchaseofCapitalStock
2020-09,99.32M,,,,13.53M,42.04M,55.57M,55.57M,,,,45.31M,0.293M,-97.63M,-7.135M,-15.46M,37.86M,-67.07M,,130.27M,-19.17M,,181.32M,-16.12M,,-16.12M,,-75.48M,-106.35M,-57.21M,-255.16M,,,,0.00,,0.00,,,-9.696M,-9.696M,2.161B,-83.53M,7.041M,2.085B,0.00,,,
2020-06,88.50M,,,,12.30M,62.43M,74.72M,74.72M,,,,53.41M,-2.924M,-91.85M,-0.131M,80.76M,144.22M,-60.22M,,158.92M,231.71M,,445.42M,-8.905M,,-8.905M,,0.00,-77.53M,-161.03M,-247.46M,,,,6.503M,,6.503M,,,-38.51M,-32.00M,1.993B,165.96M,1.925M,2.161B,6.503M,,,
2020-03,122.72M,,,,12.38M,57.11M,69.49M,69.49M,,,,81.28M,1.932M,54.22M,4.801M,-44.76M,37.67M,-29.88M,,-53.63M,-31.57M,,245.70M,-18.59M,,-18.59M,,0.00,49.72M,,31.13M,,,,0.00,0.00,0.00,,,-16.71M,-16.71M,1.742B,260.12M,-9.163M,1.993B,0.00,,,0.00
2019-12,163.64M,,,,12.21M,48.67M,60.88M,60.88M,,,,63.40M,-2.516M,213.31M,15.75M,-84.00M,-116.94M,33.38M,,-51.08M,10.41M,,295.82M,-9.258M,,-9.258M,,-3.325M,28.43M,-6.72M,9.123M,,,,10.52M,0.00,10.52M,,,-9.782M,0.733M,1.430B,305.67M,6.358M,1.742B,10.52M,,,0.00
2019-09,71.82M,,,,11.90M,47.07M,58.98M,58.98M,,,,55.77M,3.004M,-507.06M,-16.09M,0.066M,282.42M,5.036M,,81.69M,-153.94M,,35.62M,-15.56M,,-15.56M,,0.00,-60.85M,-126.58M,-202.99M,,,,0.00,,0.00,,,-9.36M,-9.36M,1.612B,-176.73M,-4.862M,1.430B,0.00,,,
2019-06,46.28M,,,,11.13M,36.06M,47.19M,47.19M,,,,57.43M,1.321M,44.04M,4.029M,-131.12M,96.58M,-56.97M,,-0.252M,-43.69M,,108.54M,-9.971M,,-9.971M,,-8.715M,52.18M,133.30M,166.79M,,,,0.00,,0.00,,,-52.12M,-52.12M,1.392B,223.21M,-3.201M,1.612B,0.00,,,
2019-03,56.83M,,,,10.96M,47.15M,58.10M,58.10M,,,,69.09M,4.587M,427.91M,11.95M,-132.88M,-92.54M,-49.12M,,-11.21M,154.10M,,453.32M,-23.32M,,-23.32M,,-25.00M,-197.53M,,-245.85M,,,,0.00,-100.00M,-100.00M,,,-15.46M,-115.46M,1.295B,92.01M,4.485M,1.392B,0.00,,,-100.00M
2018-12,179.95M,,,,10.02M,145.41M,155.43M,155.43M,,,,123.67M,-2.298M,-292.74M,-0.427M,-136.24M,322.02M,-24.70M,,271.58M,139.49M,,596.23M,-14.50M,,-14.50M,,0.00,17.09M,,2.589M,,,,0.00,-108.89M,-108.89M,,,-21.87M,-130.76M,833.09M,468.06M,-5.66M,1.295B,0.00,,,-108.89M
2018-09,25.37M,,,,9.623M,18.82M,28.44M,28.44M,,,,30.34M,1.366M,-294.59M,-29.62M,14.78M,1.263M,-78.34M,,106.13M,-280.37M,,-194.85M,-14.86M,,-14.86M,,0.00,74.54M,,59.69M,,,,,0.00,0.00,,,-5.564M,-5.564M,974.18M,-140.73M,-0.361M,833.09M,,,,0.00
2018-06,71.69M,,,,9.13M,13.72M,22.85M,22.85M,,,,24.60M,-2.98M,61.36M,3.692M,-21.46M,-29.60M,-54.66M,,-86.67M,-127.34M,,-11.18M,-14.29M,,-14.29M,,-3.149M,-22.56M,,-40.00M,,,,,-153.50M,-153.50M,,,-58.40M,-211.90M,1.246B,-263.08M,-9.103M,974.18M,,,,-153.50M
2018-03,90.85M,,,,8.969M,24.01M,32.98M,32.98M,,,0.00,20.24M,3.16M,179.09M,16.89M,-35.41M,34.65M,-38.90M,,-18.57M,137.74M,,252.45M,-14.08M,,-14.08M,0.00,0.00,-65.23M,-10.00M,-89.31M,,,,,-44.66M,-44.66M,,,-31.74M,-76.40M,1.149B,86.74M,10.37M,1.246B,,,,-44.66M
2017-12,25.14M,,,,7.864M,32.56M,40.42M,40.42M,,,0.00,13.03M,3.105M,3.114M,5.745M,5.956M,-82.39M,-40.36M,,134.96M,27.03M,,108.72M,-14.76M,,-14.76M,0.00,-9.401M,-86.88M,50.00M,-61.04M,,,,,-110.14M,-110.14M,,,-8.805M,-118.94M,1.219B,-71.26M,1.794M,1.149B,,,,-110.14M
2017-09,-2.736M,,,,7.626M,29.76M,37.39M,37.39M,,,11.26M,59.01M,16.80M,-199.90M,-24.17M,-21.89M,175.19M,-74.18M,,105.70M,-39.26M,,82.46M,-17.21M,,-16.62M,-0.584M,0.00,-43.85M,-15.00M,-76.06M,,,,,0.00,0.00,,,-28.44M,-28.44M,1.234B,-22.03M,6.313M,1.219B,,,,0.00
